,_id,clusterID,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,ConnectionTime,DisconnectTime,DoneCharging
8505,5e55ca1ef9af8b760613c5be,39,4.735,2_39_91_437_2020-02-09 20:15:00.173473,2,CA-317,2-39-91-437,America/Los_Angeles,1108.0,2020-02-09 20:15:00+00:00,2020-02-09 21:39:31+00:00,2020-02-09 20:43:42+00:00
8506,5e55ca1ef9af8b760613c5bf,39,8.702,2_39_90_26_2020-02-09 20:37:37.626720,2,CA-316,2-39-90-26,America/Los_Angeles,364.0,2020-02-09 20:37:38+00:00,2020-02-09 23:00:36+00:00,2020-02-09 21:58:40+00:00
8507,5e55ca1ef9af8b760613c5c0,39,8.978817222222224,2_39_139_28_2020-02-09 21:26:42.678731,2,CA-303,2-39-139-28,America/Los_Angeles,710.0,2020-02-09 21:26:43+00:00,2020-02-10 00:41:19+00:00,2020-02-09 23:14:48+00:00
8508,5e55ca1ef9af8b760613c5c1,39,5.23,2_39_131_30_2020-02-09 21:36:41.879098,2,CA-305,2-39-131-30,America/Los_Angeles,1938.0,2020-02-09 21:36:42+00:00,2020-02-09 22:30:48+00:00,2020-02-09 21:58:41+00:00
8509,5e55ca1ef9af8b760613c5c2,39,7.893,2_39_130_31_2020-02-09 22:31:47.130267,2,CA-306,2-39-130-31,America/Los_Angeles,4521.0,2020-02-09 22:31:47+00:00,2020-02-10 03:46:10+00:00,2020-02-09 23:14:48+00:00
8510,5e55ca1ef9af8b760613c5c4,39,12.627,2_39_79_383_2020-02-09 22:46:08.503356,2,CA-492,2-39-79-383,America/Los_Angeles,4913.0,2020-02-09 22:46:08+00:00,2020-02-11 23:27:54+00:00,2020-02-10 00:49:25+00:00
8512,5e571bacf9af8b7a25458754,39,53.925,2_39_78_366_2020-02-10 15:50:14.315379,2,CA-323,2-39-78-366,America/Los_Angeles,3853.0,2020-02-10 15:50:14+00:00,2020-02-11 01:44:07+00:00,2020-02-11 01:04:06+00:00
8513,5e571bacf9af8b7a25458756,39,6.113,2_39_79_379_2020-02-10 16:48:55.104952,2,CA-327,2-39-79-379,America/Los_Angeles,5368.0,2020-02-10 16:48:55+00:00,2020-02-11 01:35:39+00:00,2020-02-10 19:26:17+00:00
8514,5e571bacf9af8b7a25458757,39,23.362,2_39_79_377_2020-02-10 16:54:30.344130,2,CA-325,2-39-79-377,America/Los_Angeles,1104.0,2020-02-10 16:54:30+00:00,2020-02-11 02:01:20+00:00,2020-02-10 20:44:30+00:00
8515,5e571bacf9af8b7a25458758,39,4.441,2_39_89_25_2020-02-10 17:02:21.409431,2,CA-315,2-39-89-25,America/Los_Angeles,743.0,2020-02-10 17:02:21+00:00,2020-02-11 05:03:22+00:00,2020-02-10 19:21:27+00:00
8516,5e571bacf9af8b7a25458759,39,4.263,2_39_129_17_2020-02-10 17:13:40.859974,2,CA-307,2-39-129-17,America/Los_Angeles,567.0,2020-02-10 17:13:41+00:00,2020-02-11 03:41:42+00:00,2020-02-10 19:21:29+00:00
8517,5e571bacf9af8b7a2545875a,39,5.946,2_39_95_27_2020-02-10 17:13:52.614563,2,CA-319,2-39-95-27,America/Los_Angeles,891.0,2020-02-10 17:13:53+00:00,2020-02-11 02:07:15+00:00,2020-02-10 19:21:29+00:00
8518,5e571bacf9af8b7a2545875b,39,9.891,2_39_88_438_2020-02-10 17:32:16.016758,2,CA-502,2-39-88-438,America/Los_Angeles,1534.0,2020-02-10 17:32:16+00:00,2020-02-11 01:07:09+00:00,2020-02-11 00:18:49+00:00
8519,5e571bacf9af8b7a2545875c,39,4.375,2_39_127_19_2020-02-10 17:36:51.254035,2,CA-309,2-39-127-19,America/Los_Angeles,1912.0,2020-02-10 17:36:51+00:00,2020-02-11 00:08:06+00:00,2020-02-10 19:21:28+00:00
8520,5e571bacf9af8b7a2545875d,39,27.234,2_39_78_362_2020-02-10 17:37:14.863493,2,CA-496,2-39-78-362,America/Los_Angeles,2961.0,2020-02-10 17:37:15+00:00,2020-02-11 01:24:44+00:00,2020-02-11 01:25:44+00:00
8521,5e571bacf9af8b7a2545875e,39,10.768,2_39_78_365_2020-02-10 17:38:12.166717,2,CA-321,2-39-78-365,America/Los_Angeles,677.0,2020-02-10 17:38:12+00:00,2020-02-11 01:14:59+00:00,2020-02-10 21:24:01+00:00
8524,5e571bacf9af8b7a25458762,39,14.005,2_39_90_26_2020-02-10 18:33:57.613872,2,CA-316,2-39-90-26,America/Los_Angeles,558.0,2020-02-10 18:33:58+00:00,2020-02-11 03:09:48+00:00,2020-02-10 20:52:19+00:00
8525,5e571bacf9af8b7a25458764,39,4.133,2_39_123_23_2020-02-10 18:57:57.579174,2,CA-313,2-39-123-23,America/Los_Angeles,668.0,2020-02-10 18:57:58+00:00,2020-02-10 21:42:25+00:00,2020-02-10 19:45:37+00:00
8526,5e571bacf9af8b7a25458765,39,15.896,2_39_78_360_2020-02-10 19:07:24.170487,2,CA-322,2-39-78-360,America/Los_Angeles,4947.0,2020-02-10 19:07:24+00:00,2020-02-11 01:37:02+00:00,2020-02-11 01:36:59+00:00
8527,5e571bacf9af8b7a25458766,39,5.123,2_39_126_20_2020-02-10 19:09:41.582432,2,CA-310,2-39-126-20,America/Los_Angeles,2170.0,2020-02-10 19:09:42+00:00,2020-02-11 03:01:01+00:00,2020-02-10 20:50:23+00:00
8528,5e571bacf9af8b7a25458769,39,6.355,2_39_92_436_2020-02-10 20:21:26.250726,2,CA-318,2-39-92-436,America/Los_Angeles,1124.0,2020-02-10 20:21:26+00:00,2020-02-11 02:51:07+00:00,2020-02-10 22:18:41+00:00
8529,5e571bacf9af8b7a2545876a,39,7.168,2_39_78_367_2020-02-10 20:42:36.961079,2,CA-494,2-39-78-367,America/Los_Angeles,2291.0,2020-02-10 20:42:37+00:00,2020-02-11 01:03:10+00:00,2020-02-11 01:02:12+00:00
8530,5e571bacf9af8b7a2545876b,39,5.456,2_39_92_442_2020-02-10 21:08:08.513765,2,CA-498,2-39-92-442,America/Los_Angeles,515.0,2020-02-10 21:08:09+00:00,2020-02-11 03:01:22+00:00,2020-02-10 22:49:01+00:00
8531,5e571bacf9af8b7a2545876e,39,4.295,2_39_123_23_2020-02-10 22:41:24.105080,2,CA-313,2-39-123-23,America/Los_Angeles,710.0,2020-02-10 22:41:24+00:00,2020-02-11 01:24:32+00:00,2020-02-10 23:28:20+00:00
8532,5e571bacf9af8b7a25458772,39,41.061,2_39_139_28_2020-02-11 05:46:22.217437,2,CA-303,2-39-139-28,America/Los_Angeles,489.0,2020-02-11 05:46:22+00:00,2020-02-11 14:03:53+00:00,2020-02-11 12:10:46+00:00
8533,5e586d33f9af8b7dded9fe16,39,8.077,2_39_131_30_2020-02-11 15:43:17.175716,2,CA-305,2-39-131-30,America/Los_Angeles,620.0,2020-02-11 15:43:17+00:00,2020-02-12 01:12:19+00:00,2020-02-11 18:13:45+00:00
8534,5e586d33f9af8b7dded9fe19,39,8.138,2_39_79_382_2020-02-11 16:16:26.783801,2,CA-491,2-39-79-382,America/Los_Angeles,4701.0,2020-02-11 16:16:27+00:00,2020-02-11 22:46:18+00:00,2020-02-11 21:27:17+00:00
8535,5e586d33f9af8b7dded9fe1a,39,3.937,2_39_128_18_2020-02-11 16:21:18.047533,2,CA-308,2-39-128-18,America/Los_Angeles,1564.0,2020-02-11 16:21:18+00:00,2020-02-12 00:11:02+00:00,2020-02-11 17:46:37+00:00
8536,5e586d33f9af8b7dded9fe1b,39,17.028,2_39_79_378_2020-02-11 16:26:38.910455,2,CA-326,2-39-79-378,America/Los_Angeles,832.0,2020-02-11 16:26:39+00:00,2020-02-12 01:14:08+00:00,2020-02-11 21:26:16+00:00
8537,5e586d33f9af8b7dded9fe1c,39,22.74,2_39_91_437_2020-02-11 16:28:28.673245,2,CA-317,2-39-91-437,America/Los_Angeles,431.0,2020-02-11 16:28:29+00:00,2020-02-12 01:44:03+00:00,2020-02-11 20:39:41+00:00
8538,5e586d33f9af8b7dded9fe1d,39,13.381,2_39_78_365_2020-02-11 16:30:27.414599,2,CA-321,2-39-78-365,America/Los_Angeles,945.0,2020-02-11 16:30:27+00:00,2020-02-12 01:42:20+00:00,2020-02-12 01:32:40+00:00
8539,5e586d33f9af8b7dded9fe1e,39,23.345,2_39_79_377_2020-02-11 16:30:42.314951,2,CA-325,2-39-79-377,America/Los_Angeles,1104.0,2020-02-11 16:30:42+00:00,2020-02-11 22:06:50+00:00,2020-02-11 20:30:10+00:00
8540,5e586d33f9af8b7dded9fe1f,39,24.821,2_39_78_367_2020-02-11 16:31:16.954503,2,CA-494,2-39-78-367,America/Los_Angeles,1470.0,2020-02-11 16:31:17+00:00,2020-02-12 00:25:40+00:00,2020-02-12 00:03:35+00:00
8541,5e586d33f9af8b7dded9fe21,39,10.657,2_39_123_23_2020-02-11 16:40:36.097464,2,CA-313,2-39-123-23,America/Los_Angeles,1153.0,2020-02-11 16:40:41+00:00,2020-02-12 01:27:37+00:00,2020-02-11 18:33:15+00:00
8542,5e586d33f9af8b7dded9fe23,39,4.539,2_39_91_441_2020-02-11 17:07:50.751427,2,CA-499,2-39-91-441,America/Los_Angeles,564.0,2020-02-11 17:07:51+00:00,2020-02-12 02:07:39+00:00,2020-02-11 22:18:02+00:00
8543,5e586d33f9af8b7dded9fe24,39,3.783,2_39_89_25_2020-02-11 17:08:22.982084,2,CA-315,2-39-89-25,America/Los_Angeles,567.0,2020-02-11 17:08:23+00:00,2020-02-12 02:47:33+00:00,2020-02-11 18:20:22+00:00
8544,5e586d33f9af8b7dded9fe25,39,3.991,2_39_89_439_2020-02-11 17:09:17.760936,2,CA-501,2-39-89-439,America/Los_Angeles,743.0,2020-02-11 17:09:18+00:00,2020-02-12 01:38:27+00:00,2020-02-11 18:32:54+00:00
8545,5e586d33f9af8b7dded9fe27,39,10.743,2_39_92_436_2020-02-11 17:15:57.917488,2,CA-318,2-39-92-436,America/Los_Angeles,558.0,2020-02-11 17:15:58+00:00,2020-02-12 03:10:40+00:00,2020-02-11 19:10:53+00:00
8546,5e586d33f9af8b7dded9fe28,39,24.807,2_39_78_362_2020-02-11 17:23:55.582030,2,CA-496,2-39-78-362,America/Los_Angeles,1137.0,2020-02-11 17:23:56+00:00,2020-02-12 00:34:13+00:00,2020-02-12 00:35:12+00:00
8547,5e586d33f9af8b7dded9fe29,39,12.612,2_39_92_442_2020-02-11 17:29:26.237918,2,CA-498,2-39-92-442,America/Los_Angeles,68.0,2020-02-11 17:29:26+00:00,2020-02-11 23:17:20+00:00,2020-02-11 20:05:36+00:00
8548,5e586d33f9af8b7dded9fe2a,39,3.436,2_39_90_440_2020-02-11 17:37:12.945421,2,CA-500,2-39-90-440,America/Los_Angeles,2149.0,2020-02-11 17:37:13+00:00,2020-02-11 21:54:32+00:00,2020-02-11 21:18:32+00:00
8549,5e586d33f9af8b7dded9fe2c,39,15.549,2_39_90_26_2020-02-11 17:48:14.265042,2,CA-316,2-39-90-26,America/Los_Angeles,714.0,2020-02-11 17:48:14+00:00,2020-02-12 02:35:03+00:00,2020-02-11 20:13:30+00:00
8550,5e586d33f9af8b7dded9fe2d,39,12.029,2_39_124_22_2020-02-11 18:05:28.915506,2,CA-312,2-39-124-22,America/Los_Angeles,958.0,2020-02-11 18:05:29+00:00,2020-02-12 03:03:02+00:00,2020-02-11 20:53:12+00:00
8551,5e586d33f9af8b7dded9fe2e,39,24.72,2_39_129_17_2020-02-11 20:06:32.773176,2,CA-307,2-39-129-17,America/Los_Angeles,67.0,2020-02-11 20:06:33+00:00,2020-02-12 01:59:07+00:00,2020-02-12 00:03:34+00:00
8552,5e586d33f9af8b7dded9fe30,39,6.467,2_39_95_444_2020-02-11 20:27:10.965573,2,CA-497,2-39-95-444,America/Los_Angeles,1124.0,2020-02-11 20:27:11+00:00,2020-02-12 02:47:55+00:00,2020-02-11 22:26:23+00:00
8553,5e586d33f9af8b7dded9fe32,39,6.003,2_39_130_564_2020-02-11 21:27:37.873532,2,CA-510,2-39-130-564,America/Los_Angeles,1093.0,2020-02-11 21:27:51+00:00,2020-02-11 23:57:20+00:00,2020-02-11 23:42:05+00:00
8554,5e586d33f9af8b7dded9fe34,39,6.472,2_39_79_377_2020-02-11 22:47:14.083456,2,CA-325,2-39-79-377,America/Los_Angeles,2149.0,2020-02-11 22:47:14+00:00,2020-02-12 02:16:09+00:00,2020-02-12 02:16:04+00:00
8555,5e586d33f9af8b7dded9fe35,39,10.586,2_39_79_382_2020-02-11 23:05:33.174366,2,CA-491,2-39-79-382,America/Los_Angeles,1039.0,2020-02-11 23:05:33+00:00,2020-02-12 00:41:46+00:00,2020-02-12 00:41:41+00:00
8556,5e586d33f9af8b7dded9fe36,39,24.894,2_39_126_20_2020-02-11 23:08:23.890432,2,CA-310,2-39-126-20,America/Los_Angeles,3270.0,2020-02-11 23:08:24+00:00,2020-02-12 02:53:25+00:00,2020-02-12 02:53:21+00:00
8557,5e586d33f9af8b7dded9fe37,39,6.445,2_39_125_21_2020-02-11 23:19:19.888207,2,CA-311,2-39-125-21,America/Los_Angeles,5594.0,2020-02-11 23:19:39+00:00,2020-02-12 02:37:16+00:00,2020-02-12 01:31:50+00:00
8558,5e586d33f9af8b7dded9fe3b,39,4.378,2_39_128_18_2020-02-12 01:18:53.367373,2,CA-308,2-39-128-18,America/Los_Angeles,365.0,2020-02-12 01:18:53+00:00,2020-02-12 02:38:45+00:00,2020-02-12 02:38:40+00:00
8559,5e586d33f9af8b7dded9fe3c,39,6.282,2_39_79_380_2020-02-12 01:32:44.691731,2,CA-489,2-39-79-380,America/Los_Angeles,1458.0,2020-02-12 01:33:01+00:00,2020-02-12 04:41:46+00:00,2020-02-12 03:48:06+00:00
8560,5e586d33f9af8b7dded9fe3e,39,7.245,2_39_139_28_2020-02-12 03:29:57.347850,2,CA-303,2-39-139-28,America/Los_Angeles,675.0,2020-02-12 03:29:57+00:00,2020-02-12 04:35:06+00:00,2020-02-12 04:35:02+00:00
8561,5e586d33f9af8b7dded9fe3f,39,5.115,2_39_131_30_2020-02-12 04:25:05.309014,2,CA-305,2-39-131-30,America/Los_Angeles,1263.0,2020-02-12 04:25:05+00:00,2020-02-12 05:57:18+00:00,2020-02-12 05:57:09+00:00
8562,5e59beb8f9af8b02edd8835e,39,12.215,2_39_79_381_2020-02-12 16:10:09.661187,2,CA-490,2-39-79-381,America/Los_Angeles,1458.0,2020-02-12 16:10:10+00:00,2020-02-13 01:54:38+00:00,2020-02-12 19:17:51+00:00
8563,5e59beb8f9af8b02edd88360,39,15.393,2_39_78_364_2020-02-12 16:27:54.609926,2,CA-495,2-39-78-364,America/Los_Angeles,671.0,2020-02-12 16:28:05+00:00,2020-02-13 00:33:00+00:00,2020-02-12 22:43:29+00:00
8564,5e59beb8f9af8b02edd88361,39,11.966,2_39_131_30_2020-02-12 16:30:07.178832,2,CA-305,2-39-131-30,America/Los_Angeles,559.0,2020-02-12 16:30:07+00:00,2020-02-13 01:30:07+00:00,2020-02-13 00:58:27+00:00
8565,5e59beb8f9af8b02edd88362,39,4.404,2_39_126_560_2020-02-12 16:30:57.074166,2,CA-506,2-39-126-560,America/Los_Angeles,1534.0,2020-02-12 16:30:57+00:00,2020-02-13 02:17:12+00:00,2020-02-12 17:50:46+00:00
8566,5e59beb8f9af8b02edd88363,39,12.876,2_39_92_442_2020-02-12 16:34:11.369379,2,CA-498,2-39-92-442,America/Los_Angeles,68.0,2020-02-12 16:34:11+00:00,2020-02-12 22:58:04+00:00,2020-02-12 18:46:47+00:00
8567,5e59beb8f9af8b02edd88364,39,9.479,2_39_125_21_2020-02-12 16:36:54.188421,2,CA-311,2-39-125-21,America/Los_Angeles,712.0,2020-02-12 16:36:54+00:00,2020-02-13 02:38:14+00:00,2020-02-12 19:35:04+00:00
8568,5e59beb8f9af8b02edd88366,39,10.859,2_39_78_362_2020-02-12 16:38:07.235138,2,CA-496,2-39-78-362,America/Los_Angeles,1470.0,2020-02-12 16:38:07+00:00,2020-02-12 23:32:54+00:00,2020-02-12 23:33:51+00:00
8569,5e59beb8f9af8b02edd88367,39,13.593,2_39_78_366_2020-02-12 16:42:04.911652,2,CA-323,2-39-78-366,America/Los_Angeles,945.0,2020-02-12 16:42:05+00:00,2020-02-13 02:40:40+00:00,2020-02-12 19:51:24+00:00
8570,5e59beb8f9af8b02edd88369,39,23.598,2_39_79_376_2020-02-12 16:55:20.766885,2,CA-324,2-39-79-376,America/Los_Angeles,1104.0,2020-02-12 16:55:21+00:00,2020-02-13 00:40:36+00:00,2020-02-12 20:48:45+00:00
8571,5e59beb8f9af8b02edd8836a,39,6.513,2_39_78_365_2020-02-12 17:08:27.156551,2,CA-321,2-39-78-365,America/Los_Angeles,5368.0,2020-02-12 17:08:45+00:00,2020-02-13 00:38:23+00:00,2020-02-12 19:17:01+00:00
8572,5e59beb8f9af8b02edd8836b,39,8.21,2_39_89_25_2020-02-12 17:10:05.060011,2,CA-315,2-39-89-25,America/Los_Angeles,1364.0,2020-02-12 17:10:05+00:00,2020-02-13 01:03:33+00:00,2020-02-12 19:51:11+00:00
8573,5e59beb8f9af8b02edd8836c,39,4.345,2_39_124_22_2020-02-12 17:11:12.189970,2,CA-312,2-39-124-22,America/Los_Angeles,1912.0,2020-02-12 17:11:12+00:00,2020-02-12 20:42:06+00:00,2020-02-12 17:55:35+00:00
8574,5e59beb8f9af8b02edd8836d,39,4.496,2_39_78_367_2020-02-12 17:13:38.348492,2,CA-494,2-39-78-367,America/Los_Angeles,564.0,2020-02-12 17:13:38+00:00,2020-02-12 20:03:42+00:00,2020-02-12 19:54:36+00:00
8575,5e59beb8f9af8b02edd8836e,39,4.092,2_39_89_439_2020-02-12 17:13:50.571667,2,CA-501,2-39-89-439,America/Los_Angeles,743.0,2020-02-12 17:13:51+00:00,2020-02-13 05:04:49+00:00,2020-02-12 18:40:52+00:00
8576,5e59beb8f9af8b02edd8836f,39,4.11,2_39_123_23_2020-02-12 17:13:55.181164,2,CA-313,2-39-123-23,America/Los_Angeles,567.0,2020-02-12 17:13:55+00:00,2020-02-13 03:09:57+00:00,2020-02-12 18:33:12+00:00
8577,5e59beb8f9af8b02edd88370,39,15.799,2_39_78_360_2020-02-12 17:24:33.775021,2,CA-322,2-39-78-360,America/Los_Angeles,3853.0,2020-02-12 17:24:34+00:00,2020-02-12 23:54:47+00:00,2020-02-12 22:50:28+00:00
8578,5e59beb8f9af8b02edd88372,39,8.762,2_39_78_363_2020-02-12 17:33:14.663229,2,CA-320,2-39-78-363,America/Los_Angeles,714.0,2020-02-12 17:33:15+00:00,2020-02-13 02:56:13+00:00,2020-02-13 02:56:12+00:00
8579,5e59beb8f9af8b02edd88373,39,5.899,2_39_90_440_2020-02-12 17:44:50.069091,2,CA-500,2-39-90-440,America/Los_Angeles,1222.0,2020-02-12 17:44:50+00:00,2020-02-13 01:56:54+00:00,2020-02-12 19:45:36+00:00
8580,5e59beb8f9af8b02edd88374,39,11.631,2_39_91_437_2020-02-12 17:45:39.813683,2,CA-317,2-39-91-437,America/Los_Angeles,558.0,2020-02-12 17:45:40+00:00,2020-02-13 04:30:13+00:00,2020-02-12 19:42:17+00:00
8581,5e59beb8f9af8b02edd88377,39,9.696,2_39_88_24_2020-02-12 18:18:33.492818,2,CA-314,2-39-88-24,America/Los_Angeles,1087.0,2020-02-12 18:18:33+00:00,2020-02-12 22:44:10+00:00,2020-02-12 19:53:03+00:00
8582,5e59beb8f9af8b02edd88378,39,9.063,2_39_126_20_2020-02-12 18:24:37.254523,2,CA-310,2-39-126-20,America/Los_Angeles,2961.0,2020-02-12 18:24:37+00:00,2020-02-13 01:32:32+00:00,2020-02-12 19:50:39+00:00
8583,5e59beb8f9af8b02edd88379,39,6.566,2_39_123_557_2020-02-12 18:54:02.394450,2,CA-503,2-39-123-557,America/Los_Angeles,2170.0,2020-02-12 18:54:02+00:00,2020-02-13 02:53:49+00:00,2020-02-12 21:07:33+00:00
8584,5e59beb8f9af8b02edd8837c,39,4.782,2_39_124_22_2020-02-12 20:47:52.331068,2,CA-312,2-39-124-22,America/Los_Angeles,891.0,2020-02-12 20:47:52+00:00,2020-02-13 01:26:09+00:00,2020-02-12 22:29:56+00:00
8585,5e59beb8f9af8b02edd8837e,39,4.126,2_39_92_442_2020-02-12 23:09:18.356332,2,CA-498,2-39-92-442,America/Los_Angeles,668.0,2020-02-12 23:09:18+00:00,2020-02-13 00:02:42+00:00,2020-02-12 23:56:08+00:00
8586,5e59beb8f9af8b02edd8837f,39,15.603,2_39_88_24_2020-02-12 23:38:48.486559,2,CA-314,2-39-88-24,America/Los_Angeles,3270.0,2020-02-12 23:38:48+00:00,2020-02-13 01:59:06+00:00,2020-02-13 01:59:01+00:00
8587,5e59beb8f9af8b02edd88380,39,4.84,2_39_95_27_2020-02-12 23:54:30.613515,2,CA-319,2-39-95-27,America/Los_Angeles,1920.0,2020-02-12 23:54:31+00:00,2020-02-13 01:24:21+00:00,2020-02-13 01:24:13+00:00
8588,5e59beb8f9af8b02edd88381,39,5.882,2_39_78_360_2020-02-12 23:56:44.068783,2,CA-322,2-39-78-360,America/Los_Angeles,5855.0,2020-02-12 23:56:44+00:00,2020-02-13 01:07:58+00:00,2020-02-13 01:07:55+00:00
8589,5e59beb8f9af8b02edd88383,39,6.676,2_39_131_30_2020-02-13 02:46:33.932548,2,CA-305,2-39-131-30,America/Los_Angeles,1564.0,2020-02-13 02:46:34+00:00,2020-02-13 04:34:52+00:00,2020-02-13 04:32:37+00:00
8590,5e5b1034f9af8b06c4b621e0,39,13.374,2_39_79_380_2020-02-13 15:43:41.066672,2,CA-489,2-39-79-380,America/Los_Angeles,1458.0,2020-02-13 15:43:55+00:00,2020-02-13 22:57:08+00:00,2020-02-13 19:12:38+00:00
8591,5e5b1034f9af8b06c4b621e1,39,3.307,2_39_79_382_2020-02-13 15:50:28.419694,2,CA-491,2-39-79-382,America/Los_Angeles,4701.0,2020-02-13 15:50:28+00:00,2020-02-13 23:00:28+00:00,2020-02-13 17:24:31+00:00
8592,5e5b1034f9af8b06c4b621e3,39,3.732,2_39_79_377_2020-02-13 16:12:27.800879,2,CA-325,2-39-79-377,America/Los_Angeles,2170.0,2020-02-13 16:12:28+00:00,2020-02-14 02:37:07+00:00,2020-02-13 17:29:22+00:00
8593,5e5b1034f9af8b06c4b621e4,39,6.203,2_39_78_363_2020-02-13 16:15:48.725497,2,CA-320,2-39-78-363,America/Los_Angeles,4947.0,2020-02-13 16:15:52+00:00,2020-02-13 23:28:57+00:00,2020-02-13 23:05:35+00:00
8594,5e5b1034f9af8b06c4b621e5,39,5.563,2_39_78_366_2020-02-13 16:18:28.883733,2,CA-323,2-39-78-366,America/Los_Angeles,3853.0,2020-02-13 16:18:29+00:00,2020-02-13 17:09:43+00:00,2020-02-13 17:09:39+00:00
8595,5e5b1034f9af8b06c4b621e7,39,11.341,2_39_92_442_2020-02-13 16:28:43.388794,2,CA-498,2-39-92-442,America/Los_Angeles,1470.0,2020-02-13 16:28:43+00:00,2020-02-14 01:21:38+00:00,2020-02-13 18:14:04+00:00
8596,5e5b1034f9af8b06c4b621e8,39,3.358,2_39_131_30_2020-02-13 16:41:32.695926,2,CA-305,2-39-131-30,America/Los_Angeles,1366.0,2020-02-13 16:41:33+00:00,2020-02-13 21:55:33+00:00,2020-02-13 18:00:28+00:00
8597,5e5b1034f9af8b06c4b621e9,39,23.815,2_39_79_378_2020-02-13 16:41:51.408795,2,CA-326,2-39-79-378,America/Los_Angeles,1104.0,2020-02-13 16:41:51+00:00,2020-02-14 00:52:21+00:00,2020-02-13 21:06:04+00:00
8598,5e5b1034f9af8b06c4b621ea,39,5.488,2_39_79_376_2020-02-13 16:43:38.533190,2,CA-324,2-39-79-376,America/Los_Angeles,1864.0,2020-02-13 16:43:39+00:00,2020-02-14 01:04:26+00:00,2020-02-13 19:21:40+00:00
8599,5e5b1034f9af8b06c4b621eb,39,9.742,2_39_91_437_2020-02-13 16:45:05.604631,2,CA-317,2-39-91-437,America/Los_Angeles,431.0,2020-02-13 16:45:06+00:00,2020-02-14 00:56:57+00:00,2020-02-13 18:33:00+00:00
8600,5e5b1034f9af8b06c4b621ec,39,4.618,2_39_127_19_2020-02-13 16:49:43.435580,2,CA-309,2-39-127-19,America/Los_Angeles,712.0,2020-02-13 16:49:43+00:00,2020-02-14 02:30:28+00:00,2020-02-13 18:13:44+00:00
8601,5e5b1034f9af8b06c4b621ed,39,8.517,2_39_126_20_2020-02-13 16:54:39.985454,2,CA-310,2-39-126-20,America/Los_Angeles,620.0,2020-02-13 16:54:40+00:00,2020-02-14 01:08:46+00:00,2020-02-13 20:30:56+00:00
8602,5e5b1034f9af8b06c4b621ee,39,16.717,2_39_78_365_2020-02-13 16:55:57.220591,2,CA-321,2-39-78-365,America/Los_Angeles,1137.0,2020-02-13 16:55:57+00:00,2020-02-14 00:32:31+00:00,2020-02-13 20:35:23+00:00
8603,5e5b1034f9af8b06c4b621ef,39,14.489,2_39_90_440_2020-02-13 16:59:51.947743,2,CA-500,2-39-90-440,America/Los_Angeles,3556.0,2020-02-13 16:59:58+00:00,2020-02-13 21:15:00+00:00,2020-02-13 21:14:56+00:00
8604,5e5b1034f9af8b06c4b621f0,39,5.832,2_39_95_27_2020-02-13 17:09:52.034364,2,CA-319,2-39-95-27,America/Los_Angeles,5368.0,2020-02-13 17:09:52+00:00,2020-02-14 01:25:33+00:00,2020-02-13 19:04:24+00:00
8605,5e5b1034f9af8b06c4b621f1,39,11.788,2_39_88_438_2020-02-13 17:10:02.684299,2,CA-502,2-39-88-438,America/Los_Angeles,558.0,2020-02-13 17:10:03+00:00,2020-02-14 03:14:06+00:00,2020-02-13 19:07:32+00:00
8606,5e5b1034f9af8b06c4b621f2,39,4.233,2_39_89_25_2020-02-13 17:12:38.063931,2,CA-315,2-39-89-25,America/Los_Angeles,743.0,2020-02-13 17:12:38+00:00,2020-02-14 01:46:18+00:00,2020-02-13 19:02:03+00:00
8607,5e5b1034f9af8b06c4b621f3,39,17.273,2_39_78_366_2020-02-13 17:35:26.591558,2,CA-323,2-39-78-366,America/Los_Angeles,832.0,2020-02-13 17:35:27+00:00,2020-02-14 00:50:20+00:00,2020-02-13 20:34:42+00:00
8608,5e5b1034f9af8b06c4b621f4,39,10.818,2_39_92_436_2020-02-13 17:41:33.328340,2,CA-318,2-39-92-436,America/Los_Angeles,2461.0,2020-02-13 17:41:41+00:00,2020-02-13 23:22:34+00:00,2020-02-13 20:07:33+00:00
8609,5e5b1034f9af8b06c4b621f5,39,15.944,2_39_91_441_2020-02-13 17:50:05.167906,2,CA-499,2-39-91-441,America/Los_Angeles,69.0,2020-02-13 17:50:05+00:00,2020-02-14 00:39:51+00:00,2020-02-13 20:31:19+00:00
8610,5e5b1034f9af8b06c4b621f8,39,5.666,2_39_88_24_2020-02-13 18:14:33.342482,2,CA-314,2-39-88-24,America/Los_Angeles,1087.0,2020-02-13 18:14:33+00:00,2020-02-13 19:06:38+00:00,2020-02-13 19:06:25+00:00
8611,5e5b1034f9af8b06c4b621f9,39,12.148,2_39_124_22_2020-02-13 18:14:58.282577,2,CA-312,2-39-124-22,America/Los_Angeles,1095.0,2020-02-13 18:14:58+00:00,2020-02-14 02:07:43+00:00,2020-02-13 20:22:27+00:00
8612,5e5b1034f9af8b06c4b621fa,39,14.448,2_39_88_24_2020-02-13 19:37:30.281571,2,CA-314,2-39-88-24,America/Los_Angeles,714.0,2020-02-13 19:37:30+00:00,2020-02-14 02:07:10+00:00,2020-02-13 21:47:20+00:00
